,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
217,6085,CA,Santa Clara,7.4,8.4,20.2,198,342,0.193752666,9,0.00509875,348,0.197151836,142,0.080447013,724.7499999999999,0.3944209101041412,115,159,38.26087,0.0654954,0.0865304,32.11684,CA,Santa Clara,170081.091330458,9.546311286468214,22555.7658151036,1.2660099961217575,2018.811631738,0.3341274853754692,42049.9686914547,2.36018059135644,21459.3729405794,1.2044716581995372
448,13157,GA,Jackson,10.6,11.2,26.9,4,10,0.166522347,0,0.0,34,0.566175981,0,0.0,52.0,0.8584966403064173,11,11,0.0,0.1767807,0.1816051,2.729023,GA,Jackson,584.446114894003,0.9662662063222336,278.697950706352,0.4607720107569679,538.542551251036,2.523274850072792,159.348239393614,0.26345083804846486,56.368768360815,0.0931946240568984
1469,29061,MO,Daviess,9.4,10.5,30.3,0,3,0.357909807,0,0.0,5,0.596516345,1,0.119303269,6.666666666666666,0.8091596876643604,2,2,0.0,0.2487253,0.2427479,-2.403199,MO,Daviess,1858.79228835679,22.041886497768175,770.873691312484,9.141156069162623,193.363800921852,6.016297477344493,454.804919110843,5.393156873127511,310.901932770311,3.6867299035967154
2431,47155,TN,Sevier,12.0,12.2,28.8,6,24,0.269372362,1,0.0112238,75,0.841788632,17,0.190805423,96.16666666666667,1.0395047849648333,11,11,0.0,0.1288645,0.1189035,-7.729805,TN,Sevier,11506.2836239041,12.800546923321097,4358.81000444537,4.849102787265817,873.159034690207,2.470528915740619,2586.2598005749,2.8771705109355983,1709.3230265504,1.9015931054416002
965,21019,KY,Boyd,14.3,15.7,33.6,4,9,0.182326486,2,0.040517,35,0.709047445,4,0.081033994,49.083333333333336,0.9983592330431481,8,6,-25.0,0.1647006,0.1220405,-25.90158,KY,Boyd,13021.5865527724,26.283933940439226,5425.90015802095,10.952121751283658,492.178818108579,2.4873847380026226,2603.78792354435,5.255718226039219,2051.88905378502,4.141716228220541
2658,48449,TX,Titus,9.1,9.5,29.1,2,8,0.25197644,1,0.0314971,26,0.818923431,2,0.06299411,26.416666666666668,0.8087642490483626,4,4,0.0,0.1349664,0.1224627,-9.264302,TX,Titus,4537.92227176609,14.034521778208974,2101.39643136176,6.499030220083379,241.507583307803,2.233492863292361,1189.99270444255,3.6803139247929417,718.79816360988,2.2230412680456486
152,5103,AR,Ouachita,13.4,14.8,33.5,3,6,0.230556409,0,0.0,12,0.461112819,0,0.0,26.0,1.023783272956371,7,7,0.0,0.2721829,0.275634,1.267915,AR,Ouachita,7348.705083666,28.134399248338436,4030.57836684723,15.431004467255857,585.446129015213,5.320786412934773,1667.97555944296,6.385817608893415,1237.88613173799,4.7392271506048615
2656,48445,TX,Terry,9.5,9.8,28.0,1,1,0.079681275,0,0.0,6,0.478087649,0,0.0,9.083333333333332,0.7201564523375352,1,1,0.0,0.0827609,0.0792833,-4.202006,TX,Terry,4707.34493269104,37.20927146226417,2745.6590354952,21.703098849855348,127.732322897784,3.0412457832805715,1181.46487029977,9.33890499011754,490.76333372468,3.879245385540116
2279,45069,SC,Marlboro,13.5,15.2,38.5,1,8,0.27407585,0,0.0,28,0.959265477,3,0.102778444,45.25,1.6077456031266655,6,7,16.66667,0.2091686,0.248712,18.90507,SC,Marlboro,3830.18480814774,13.238118439663152,1980.66742080152,6.8457035938254585,815.373194400229,7.852963444093508,774.155174881393,2.6756823519213113,538.897966857217,1.862572034898618
1910,37165,NC,Scotland,12.4,13.7,34.9,2,8,0.220306777,1,0.0275383,30,0.826150414,1,0.0275383,52.083333333333336,1.442991448255481,10,11,10.0,0.2741228,0.3047598,11.17637,NC,Scotland,5942.50311728799,16.43527703428932,2743.50682872501,7.587761232195731,750.135748354181,5.510031940312774,1430.08365817833,3.9552055153312775,1041.15343844572,2.879534912868103
1342,27143,MN,Sibley,7.3,8.9,28.1,2,4,0.264200793,0,0.0,8,0.528401585,3,0.198150594,8.083333333333334,0.5345059401794178,5,4,-20.0,0.331631,0.2644978,-20.24334,MN,Sibley,498.177855679293,3.271889239979594,100.426217894873,0.6595705890901945,104.805281622959,1.7369121912986243,110.234130492291,0.723986145358538,78.1647072229566,0.513363373328232
977,21043,KY,Carter,10.4,14.3,32.8,2,10,0.359906424,0,0.0,19,0.683822206,0,0.0,34.66666666666667,1.2676125006094292,16,11,-31.25,0.5917159,0.4022232,-32.02427,KY,Carter,1216.26181317564,4.3876688787,471.512546119608,1.7009832111096967,498.013755386631,4.628380626269805,269.32015216013,0.9715734204910895,262.497079616845,0.94695916167693
454,13169,GA,Jones,11.8,12.4,29.1,4,1,0.0348311,0,0.0,10,0.348310693,0,0.0,22.083333333333336,0.772765977301093,3,3,0.0,0.1083658,0.1049795,-3.124888,GA,Jones,1942.31128257235,6.774953024424814,949.116495334712,3.3106020277467367,276.726714797556,2.6140819459432834,484.058165485616,1.6884375649154695,209.215400105742,0.7297617639462206
1480,29083,MO,Henry,9.9,11.8,29.9,4,3,0.134668043,1,0.0448893,21,0.942676303,1,0.0448893,19.583333333333332,0.8840036714365248,3,3,0.0,0.1353119,0.1354218,0.0812499,MO,Henry,5770.83422506156,25.910714013387032,2440.1638768805,10.956195567890177,226.938164498473,2.4129523072671235,1254.44828106153,5.632400687237473,1128.86572747228,5.068542239009878
1019,21131,KY,Leslie,14.0,16.0,32.8,0,4,0.352081683,0,0.0,5,0.440102104,0,0.0,22.833333333333336,2.0441659206207103,19,13,-31.57895,1.641185,1.163832,-29.0859,KY,Leslie,423.430800356888,3.7438620721210256,212.380742336789,1.8778138137647127,458.022950892049,10.055388603557606,90.6907624539958,0.8018635053403697,52.7073013183574,0.4660238843356092
2598,48319,TX,Mason,10.3,12.5,26.6,0,2,0.502260171,0,0.0,4,1.004520342,0,0.0,2.0833333333333335,0.5204430010825215,1,1,0.0,0.2574002,0.2498126,-2.947782,TX,Mason,835.536029822815,20.825922976640452,167.065513750835,4.16414540754823,6.97124914762555,0.3974486401154818,149.422219480886,3.724382340002144,255.932982793349,6.379187008807303
2901,54049,WV,Marion,11.4,10.9,31.3,5,10,0.177223266,1,0.0177223,37,0.655726084,3,0.053167,63.41666666666667,1.1188938682851666,9,8,-11.11111,0.159185,0.1411482,-11.33068,WV,Marion,7896.04854795252,13.995619390890354,2856.13409845027,5.06245187431364,663.784173639394,2.790650692169318,1664.89363210068,2.950997256373285,1386.6295294556,2.4577785980637383
2439,47173,TN,Union,11.0,13.8,29.4,1,2,0.104031209,0,0.0,11,0.572171651,0,0.0,19.25,1.0064307000575103,4,3,-25.0,0.2092269,0.1568463,-25.0353,TN,Union,19.2581426352263,0.10078048372613062,9.29559687525034,0.048645124680780465,277.794850049055,3.758555676485659,5.23319092392921,0.027386000962526608,3.76789747551084,0.019717920746825268
190,6031,CA,Kings,5.7,7.5,29.4,10,30,0.197008104,1,0.00656694,43,0.282378282,4,0.0262677,116.99999999999999,0.7729711159853069,20,23,15.0,0.1344574,0.1519516,13.01095,CA,Kings,32733.4811491981,21.396949411824988,8628.90045144292,5.640467801076545,460.369880243167,1.1165083312957267,7155.50451297735,4.677350611821881,1478.14250718024,0.9662198867711494
2713,49053,UT,Washington,7.7,7.8,23.2,14,16,0.116713352,4,0.0291783,43,0.313667134,13,0.094829599,57.083333333333336,0.3941974140649638,13,12,-7.692307,0.0958151,0.0828678,-13.51282,UT,Washington,38174.8057027192,27.639869458581035,11472.862770494,8.306746385616334,738.479955152247,1.5938186971818689,11776.6949948523,8.526731343338739,6598.36133042112,4.777440053883445
2955,55047,WI,Green Lake,9.2,11.4,27.2,6,6,0.314861461,0,0.0,11,0.577246012,2,0.10495382,11.499999999999998,0.6040233205525499,4,4,0.0,0.2157381,0.2100951,-2.615676,WI,Green Lake,1331.03034558077,6.986669180519501,406.67986516247,2.134690384559708,220.864487702013,2.789045178709597,342.092871297311,1.795668843091234,236.048621310081,1.2390353331062987
447,13155,GA,Irwin,11.6,12.4,31.5,0,1,0.104865772,0,0.0,6,0.629194631,0,0.0,10.083333333333332,1.050347222222222,1,1,0.0,0.0970591,0.1041667,7.322915,GA,Irwin,677.927806843764,7.107651571018704,253.944751232297,2.6624528332176243,201.898460729479,5.776779992259772,123.464107773483,1.2944444094514886,96.1796163531455,1.0083834803223475
1383,28053,MS,Humphreys,15.7,17.3,42.1,0,3,0.315225386,0,0.0,9,0.945676158,0,0.0,20.416666666666664,2.2218594696557474,0,0,0.0,0.0,0.0,0.0,MS,Humphreys,1835.85724155242,19.582477243225814,1107.991632721,11.818577415690667,275.938831494067,8.18081326694536,481.372859516248,5.134643834839979,272.180574178514,2.9032594579041495
618,17099,IL,LaSalle,9.1,10.4,27.1,15,24,0.210528163,2,0.017544,54,0.473688366,10,0.087720068,90.75000000000003,0.8032892815097415,26,23,-11.53846,0.2306355,0.2035885,-11.72717,IL,LaSalle,26677.2322328361,23.41669203401926,7383.25212437611,6.48085752288904,901.164392127882,1.9872635281890358,6367.64258947608,5.5893776460412905,4144.11309357693,3.637611998856193
1858,37057,NC,Davidson,10.6,11.0,29.9,20,32,0.197037055,2,0.0123148,94,0.57879635,8,0.0492593,136.6666666666667,0.837110539425865,22,29,31.81818,0.1392484,0.1776308,27.56392,NC,Davidson,28179.7643648344,17.301148322569286,10439.7929142592,6.409578282063386,1783.61840844187,2.764656914580904,6941.92469680866,4.262039499999178,3902.45690004738,2.3959386166623973
2293,46007,SD,Bennett,10.5,14.6,34.2,0,2,0.588754784,0,0.0,2,0.588754784,1,0.294377392,10.0,2.910360884749709,2,2,0.0,0.5940006,0.5820721,-2.008153,SD,Bennett,3319.80323211549,96.75905660493996,1693.36989273469,49.354995416341886,113.678300494223,10.429201880203944,1153.17992892942,33.610607080426114,375.376772756041,10.940739514894812
2898,54041,WV,Lewis,14.0,14.2,30.1,2,5,0.304469614,0,0.0,15,0.913408842,1,0.0608939,27.583333333333336,1.684889947671696,3,3,0.0,0.1734806,0.1832509,5.631912,WV,Lewis,673.982191037911,4.11667597750984,339.980867910141,2.076599486380045,308.608303085307,4.496696824789552,138.280909632802,0.8446183095089299,96.7416036453869,0.590896675087875
2500,48111,TX,Dallam,8.8,8.0,27.5,0,0,0.0,0,0.0,3,0.456551514,0,0.0,5.0,0.7146941109205259,0,0,0.0,0.0,0.0,0.0,TX,Dallam,2437.70777054856,36.367414151104875,1040.76799583109,15.526898341505147,70.776936403563,2.8912147223677698,730.471794485177,10.89768453655344,229.894760031524,3.4297293753770544
2323,46069,SD,Hyde,10.2,10.5,31.4,0,1,0.704225352,0,0.0,3,2.112676056,0,0.0,2.0,1.3917884481558802,1,1,0.0,0.7168459,0.6958942,-2.92276,SD,Hyde,1412.2230670953,99.4523286686831,413.099385181768,29.091505998716055,7.11047569023558,1.18507928170593,315.526412357511,22.22016988433176,320.183758801093,22.548152028245987
1694,32013,NV,Humboldt,6.8,6.8,29.9,2,4,0.245549417,1,0.0613874,16,0.982197667,0,0.0,10.25,0.6012435476302206,4,3,-25.0,0.2232392,0.1759737,-21.17258,NV,Humboldt,5047.22172682044,30.537401541750004,1459.09424302546,8.828014539118223,133.376409416502,2.1207888283749723,1337.62074045399,8.093058691033338,559.01083148985,3.3822049339898963
614,17091,IL,Kankakee,9.0,9.1,28.2,18,22,0.194506087,2,0.0176824,45,0.39785336,9,0.079570672,83.41666666666666,0.7379393724935125,20,18,-10.0,0.1774324,0.1592357,-10.25557,IL,Kankakee,16980.0267435214,14.96710129090728,6447.57786873228,5.683239049028444,1130.21786093167,2.7226948542113414,4790.05540763119,4.222210339122593,2144.47709348901,1.8902564971828837
2635,48397,TX,Rockwall,8.1,8.9,27.3,10,7,0.091319435,1,0.0130456,24,0.313095207,4,0.0521825,29.999999999999996,0.3613543561267631,5,6,20.0,0.064288,0.0722709,12.41733,TX,Rockwall,18371.8660490064,23.45234825051559,2690.08199515732,3.4339864880673496,163.566549435979,0.6184458160767506,5828.49986143807,7.4402898520980765,1570.83318160671,2.0052250936424807
1426,28139,MS,Tippah,13.4,12.8,31.6,0,6,0.270623788,0,0.0,13,0.58635154,0,0.0,16.166666666666664,0.7340143776012107,0,0,0.0,0.0,0.0,0.0,MS,Tippah,1470.98053633312,6.616501152991723,912.114311715752,4.10270921066819,372.726402759011,4.335540336850192,385.151005333413,1.73241726040578,191.333680545754,0.8606228883850036
316,12021,FL,Collier,8.8,8.6,21.2,32,59,0.185252053,6,0.0188392,105,0.329685856,24,0.075356767,211.33333333333337,0.6357285459163466,35,36,2.857143,0.1109234,0.1082944,-2.370081,FL,Collier,90020.9227648774,27.998545273972812,26187.9693248593,8.145051419774601,2026.63627303421,1.5217386172250955,16074.2759184011,4.999463771585313,29461.2059617974,9.163102127953907
22,1047,AL,Dallas,15.6,19.0,39.9,1,9,0.205671976,1,0.0228524,39,0.89124523,0,0.0,55.58333333333333,1.2967369665297996,14,10,-28.57143,0.3284304,0.233296,-28.96636,AL,Dallas,7785.59720748858,17.76722320284934,5067.10573120623,11.563454429954884,1066.85564723155,6.252084196153011,1959.97475617916,4.4727858424900955,1274.10711580569,2.9075926878267686
2017,39087,OH,Lawrence,11.7,15.7,34.5,3,11,0.175530981,2,0.0319147,25,0.398934048,2,0.0319147,44.416666666666664,0.7151405861737697,12,10,-16.66667,0.191412,0.1610073,-15.88444,OH,Lawrence,8862.99922876029,14.19215248800687,3671.3745937716,5.878902472012169,662.658687435549,2.653394279793181,2152.20130789731,3.446279115928439,1373.50759089966,2.199371642753659
2991,55119,WI,Taylor,8.5,9.0,27.4,2,3,0.144948543,1,0.0483162,12,0.579794173,3,0.144948543,11.5,0.5613589768622473,5,5,0.0,0.2598077,0.2440691,-6.057796,WI,Taylor,4248.49082486492,20.53502259589598,1447.57678141076,6.996842676836773,325.840707362996,3.884605476430567,1015.73433213211,4.909538074010875,863.279099525901,4.172647781554937
1868,37077,NC,Granville,10.9,12.1,33.3,6,9,0.151487098,0,0.0,40,0.673275993,0,0.0,52.166666666666664,0.8631720608026121,15,17,13.33333,0.2627568,0.2812893,7.053082,NC,Granville,8651.24748598444,14.438960354470327,1637.1722549344,2.7324458490793777,694.278142028453,3.3657074948053762,871.867067958851,1.4551489885153397,1006.94018378289,1.6805864606831065
903,20099,KS,Labette,9.7,11.3,30.9,1,5,0.229789972,1,0.045958,15,0.689369916,0,0.0,22.0,1.033640293177974,6,7,16.66667,0.275141,0.3288856,19.53345,KS,Labette,4221.95180693671,19.539740856836723,1320.11596105113,6.109667982834869,185.051314330786,2.0976118151301972,1052.82747990387,4.872622205321747,777.880263875268,3.6001308088826214
1880,37103,NC,Jones,13.1,14.9,31.9,0,2,0.197180321,0,0.0,6,0.591540964,0,0.0,7.833333333333334,0.7623682076236821,5,4,-20.0,0.502008,0.3892944,-22.45255,NC,Jones,0.312787592411041,0.003080740593036945,0.124719098210335,0.001228396515417463,354.234432592351,8.500946306511905,0.0513865314424038,0.0005061216531311316,0.0848994851112366,0.00083620097617686
2907,54061,WV,Monongalia,8.4,9.1,28.4,10,13,0.138055541,4,0.0424786,48,0.509743535,4,0.0424786,65.5,0.6528325957820038,14,12,-14.28571,0.1580118,0.1196029,-24.30759,WV,Monongalia,24543.0557372729,25.515449518419885,9332.73072608529,9.702492723788884,981.501163546515,2.4675092730636172,4076.71243339657,4.2382314333204105,2321.65060339349,2.4136342028646625
2788,51163,VA,Rockbridge,10.7,11.4,28.3,2,3,0.134716422,1,0.0449055,20,0.89810948,2,0.089810948,17.416666666666664,0.7777380846059956,3,3,0.0,0.1399384,0.1339645,-4.268995,VA,Rockbridge,3642.08198710648,16.327081127477832,1418.14549639133,6.357401247999865,414.321154671228,4.336171163487473,736.495251496696,3.301632902213189,713.333101829848,3.197799353699951
2466,48041,TX,Brazos,7.4,7.6,26.1,17,21,0.109698382,2,0.0104475,101,0.527596979,8,0.0417899,99.33333333333333,0.4950207227634781,11,13,18.18182,0.062906,0.0647846,2.986307,TX,Brazos,66009.9660139784,33.877150239915835,35255.1755052604,18.093402397349976,1852.63752268795,2.582469120963423,13800.3229779495,7.082500463405114,3604.92286659484,1.8500920532072405
1971,38101,ND,Ward,8.2,7.8,27.0,4,9,0.149469384,1,0.0166077,22,0.365369605,6,0.099646256,26.916666666666668,0.4153934792226098,12,12,0.0,0.2138885,0.1851909,-13.41708,ND,Ward,24775.2666133179,40.170679551386954,8315.65785252936,13.483028540785345,437.109262141704,1.7464112115614046,6165.30430656069,9.996439897139343,2937.72987076291,4.763242595481006
70,2070,AK,Dillingham,7.8,7.2,38.5,0,5,1.046901173,0,0.0,2,0.418760469,0,0.0,9.0,1.7878426698450538,6,6,0.0,1.218027,1.191895,-2.145407,AK,Dillingham,1578.58470202942,32.56828351618361,800.409120027851,16.513495358527976,419.025631767756,26.809061533445682,561.461498058727,11.583690902800226,124.004466600576,2.558375626172395
575,17011,IL,Bureau,9.0,11.3,26.7,1,3,0.08557248,1,0.0285242,16,0.456386559,1,0.0285242,25.083333333333336,0.7308024745311696,6,5,-16.66667,0.1726172,0.1456749,-15.6081,IL,Bureau,12482.8154229345,35.68761914041541,4276.09128677515,12.225088017540026,510.619660488065,3.580280889693346,2866.87391996661,8.196220252634829,2436.7120328816,6.966413268001601
1047,21191,KY,Pendleton,11.0,15.0,32.3,1,2,0.135263087,0,0.0,2,0.135263087,0,0.0,9.083333333333332,0.6219757144161416,2,2,0.0,0.1339944,0.1369488,2.204875,KY,Pendleton,112.930482223397,0.759094456028749,52.1518509716261,0.35055354555102575,227.295379855918,4.137156531778631,27.790242134477,0.18680004123463737,14.9151510574156,0.1002564432171513
1878,37099,NC,Jackson,10.8,11.6,29.7,2,8,0.200722601,1,0.0250903,22,0.551987154,4,0.100361301,24.333333333333336,0.6015954641350212,9,9,0.0,0.2446383,0.2225079,-9.046188,NC,Jackson,6917.24373805938,17.17673695229664,3293.94538725945,8.179447709913958,777.992299024799,4.73058676288945,399.85142905953,0.9929016638760647,445.989193051022,1.1074698742296492
916,20125,KS,Montgomery,10.2,14.3,30.4,4,4,0.112394279,1,0.0280986,20,0.561971396,3,0.084295709,22.166666666666668,0.6432765508768875,6,5,-16.66667,0.1750445,0.1451,-17.1068,KS,Montgomery,4025.50121501185,11.348710820139974,987.845687677097,2.784938929483513,244.545957255486,1.700361265856529,873.223996720034,2.46179695165074,880.341665932722,2.481863116158896
247,8027,CO,Custer,6.4,6.8,17.7,0,1,0.238663484,0,0.0,1,0.238663484,1,0.238663484,3.25,0.7648858554954108,1,1,0.0,0.2535497,0.2353495,-7.17816,CO,Custer,1052.58012869035,24.73748833584841,347.133688762232,8.158253554929072,34.8294150144714,1.8093202604920207,174.89962516318,4.110449475045358,237.905461187805,5.591197677739248
742,18147,IN,Spencer,10.4,10.8,29.0,0,5,0.238185976,0,0.0,16,0.762195122,0,0.0,11.666666666666666,0.5599014573435075,4,4,0.0,0.1995211,0.1919662,-3.786525,IN,Spencer,1.78806897578761,0.00853412073209054,0.61982062261086,0.0029582885767986825,108.658953470459,1.3444562419012496,0.00117253023199737,5.5962687666922975e-06,0.0,0.0
2445,47185,TN,White,11.2,13.6,30.5,2,4,0.15510489,1,0.0387762,19,0.736748226,1,0.0387762,33.0,1.2652403956751783,7,6,-14.28571,0.2774475,0.2300437,-17.08568,TN,White,2903.10641765121,11.23449718529163,1513.61165034259,5.857403546080222,580.047608571863,5.646880924570317,637.144504173711,2.4656340860404433,597.908788822686,2.3137989583324408
861,20005,KS,Atchison,8.9,8.7,31.6,2,4,0.235779546,1,0.0589449,8,0.471559092,0,0.0,10.666666666666668,0.6344297071710384,2,1,-50.0,0.1221449,0.0594778,-51.30553,KS,Atchison,3503.22754370641,20.69976095312225,1321.42342680335,7.807985268277889,182.800327962411,2.9290230405770066,913.371964530306,5.396903595664772,635.333278992597,3.7540373374651206
1309,27077,MN,Lake of the Woods,8.5,9.4,27.9,1,2,0.494682167,0,0.0,3,0.74202325,0,0.0,2.4166666666666665,0.6082725060827251,3,4,33.33333,0.7568113,1.006796,33.03129,MN,Lake of the Woods,1665.97472109299,41.186025243337205,592.588776119243,14.649907938671024,27.0466860456867,1.516069845610241,313.60578867609,7.752924318321138,325.724321485674,8.052517218434463
1100,22059,LA,La Salle,11.6,12.6,31.3,0,2,0.135897262,1,0.067948631,15,1.019229463,0,0.0,15.666666666666666,1.0495522654697305,3,3,0.0,0.2141022,0.2009781,-6.129834,LA,La Salle,1475.38743347282,9.908579136822162,478.872897619093,3.216070501135614,163.080973264033,2.9824611057796817,292.718859741882,1.9658754851704634,263.57047466323,1.770117358383009
86,4001,AZ,Apache,13.6,14.4,31.7,3,10,0.140829202,0,0.0,35,0.492902208,0,0.0,59.5,0.8128970558098232,32,30,-6.25,0.4602992,0.4098641,-10.95704,AZ,Apache,46746.8174681343,65.36370909160533,31344.936684887,43.82803865444643,2717.87678995219,11.935693601300732,14660.9323503732,20.49963974156604,5613.12562897762,7.848549496598927
1463,29049,MO,Clinton,9.5,10.9,30.5,1,2,0.096315916,0,0.0,10,0.481579581,2,0.096315916,13.5,0.6582796957284962,4,3,-25.0,0.1902769,0.1462844,-23.12024,MO,Clinton,1607.11248650279,7.747734110315721,603.592323747726,2.9098603082858125,172.592416638337,2.1707007500734123,432.677258641007,2.0858952834257676,265.323882435027,1.2791008168299038
1722,34015,NJ,Gloucester,9.6,11.3,25.6,40,49,0.170516631,6,0.0208796,91,0.316673743,46,0.160076837,189.33333333333331,0.6538069289721647,21,19,-9.523809,0.0728742,0.0656109,-9.96684,NJ,Gloucester,126342.999248939,43.8252716897474,23070.1977404709,8.002482843708687,3097.50613857827,2.9706305095168073,31291.9155834819,10.854394072414356,15197.5966265364,5.271671601501415
